fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.290,127,126,124,122,119,118,117,115,114,113
file0.TextGrid,2,0.490,113,110,110,106,103,105,105,104,104,104
file1.TextGrid,1,0.390,195,195,144,122,123,125,138,151,161,156
file1.TextGrid,2,0.220,156,151,145,138,129,120,114,114,114,114
file10.TextGrid,1,0.170,111,111,111,111,111,111,111,110,108,106
file10.TextGrid,2,0.210,106,104,104,103,105,112,124,138,146,145
file100.TextGrid,1,0.310,105,105,107,117,137,161,183,197,194,179
file100.TextGrid,2,0.430,179,159,142,127,120,121,115,110,110,110
file101.TextGrid,1,0.340,149,149,158,178,195,206,207,199,184,171
file101.TextGrid,2,0.320,171,164,159,153,146,136,129,122,118,118
file102.TextGrid,1,0.050,142,143,143,144,144,145,145,146,146,147
file102.TextGrid,2,0.550,147,160,176,190,199,172,136,118,114,114
file103.TextGrid,1,0.170,109,109,109,109,109,109,109,109,106,103
file103.TextGrid,2,0.410,103,104,108,102,100,104,113,116,116,116
file104.TextGrid,1,0.240,110,110,110,110,108,106,107,108,107,106
file104.TextGrid,2,0.620,106,109,109,135,171,173,173,173,173,173
file105.TextGrid,1,0.150,117,117,117,117,119,122,123,122,121,119
file105.TextGrid,2,0.450,119,117,115,122,129,129,129,129,129,129
file106.TextGrid,1,0.370,173,173,173,173,173,173,179,197,213,211
file106.TextGrid,2,0.530,211,183,146,126,116,106,104,104,104,104
file107.TextGrid,1,0.050,147,148,149,151,152,154,156,157,159,161
file107.TextGrid,2,0.710,161,176,170,158,140,124,119,118,118,133
file108.TextGrid,1,0.100,115,115,115,115,115,115,114,113,112,111
file108.TextGrid,2,0.500,111,112,112,105,114,139,135,133,133,133
file109.TextGrid,1,0.250,122,122,130,140,155,175,192,201,201,190
file109.TextGrid,2,0.260,190,173,158,146,136,127,134,194,304,412
file11.TextGrid,1,0.050,154,153,151,150,149,147,146,145,144,144
file11.TextGrid,2,0.450,144,152,164,159,134,116,103,95,94,94
file110.TextGrid,1,0.190,126,126,126,126,126,126,125,116,109,106
file110.TextGrid,2,0.420,106,108,114,133,172,194,196,197,194,194
file111.TextGrid,1,0.200,120,120,119,118,117,115,113,111,108,106
file111.TextGrid,2,0.250,106,105,107,108,110,112,114,115,114,113
file112.TextGrid,1,0.420,129,128,134,161,190,204,197,181,158,139
file112.TextGrid,2,0.320,139,131,124,118,112,106,102,101,101,101
file113.TextGrid,1,0.200,125,125,125,125,125,125,125,119,114,111
file113.TextGrid,2,0.390,111,109,109,111,119,121,121,123,123,123
file114.TextGrid,1,0.600,114,114,114,99,106,106,102,106,124,131
file114.TextGrid,2,0.300,131,130,130,130,130,130,130,130,130,130
file115.TextGrid,1,0.260,126,126,118,115,115,113,110,107,104,103
file115.TextGrid,2,0.350,103,104,106,121,143,155,155,155,155,155
file116.TextGrid,1,0.390,135,135,135,135,135,135,126,118,115,115
file116.TextGrid,2,0.630,115,116,126,134,129,111,96,94,94,94
file117.TextGrid,1,0.050,140,140,141,141,142,143,144,144,145,145
file117.TextGrid,2,0.700,145,145,151,163,157,136,118,107,104,104
file118.TextGrid,1,0.330,120,120,120,120,120,117,113,109,107,106
file118.TextGrid,2,0.340,106,107,111,123,143,150,140,137,137,137
file119.TextGrid,1,0.190,136,136,132,127,124,119,114,111,109,107
file119.TextGrid,2,0.430,107,106,105,114,126,119,119,119,119,119
file12.TextGrid,1,0.200,211,211,211,218,229,236,237,228,209,186
file12.TextGrid,2,0.450,186,143,120,124,195,288,381,473,552,556
file120.TextGrid,1,0.050,122,121,120,120,119,119,119,119,120,120
file120.TextGrid,2,0.560,120,120,120,135,90,87,87,87,87,87
file121.TextGrid,1,0.060,111,111,111,111,111,111,111,111,111,112
file121.TextGrid,2,0.600,112,126,108,108,118,133,116,115,115,115
file122.TextGrid,1,0.130,194,194,195,202,210,219,227,231,234,234
file122.TextGrid,2,0.480,234,223,195,165,143,128,117,117,117,117
file123.TextGrid,1,0.610,144,144,144,144,147,171,185,178,185,212
file123.TextGrid,2,0.230,212,168,125,108,106,106,106,106,106,106
file124.TextGrid,1,0.200,506,506,490,429,342,251,173,131,117,111
file124.TextGrid,2,0.330,111,106,102,99,100,100,100,100,100,100
file125.TextGrid,1,0.130,164,169,175,180,183,185,184,182,180,178
file125.TextGrid,2,0.600,178,167,156,145,134,126,119,114,112,112
file126.TextGrid,1,0.250,176,176,176,176,176,176,176,177,183,189
file126.TextGrid,2,0.330,189,186,179,179,179,179,179,179,179,179
file127.TextGrid,1,0.350,143,143,143,143,129,131,134,111,99,98
file127.TextGrid,2,0.180,98,98,98,98,98,98,98,98,98,98
file128.TextGrid,1,0.410,127,127,127,127,127,134,138,138,137,137
file128.TextGrid,2,0.300,137,137,134,123,115,108,103,101,101,101
file129.TextGrid,1,0.250,122,122,122,122,131,150,172,193,201,191
file129.TextGrid,2,0.440,191,178,164,136,118,112,112,112,112,112
file13.TextGrid,1,0.280,146,146,147,155,169,187,207,221,225,222
file13.TextGrid,2,0.390,222,204,181,158,134,118,108,102,101,101
file130.TextGrid,1,0.260,118,118,115,116,116,113,111,104,99,101
file130.TextGrid,2,0.700,101,111,108,112,128,137,125,124,124,124
file131.TextGrid,1,0.570,168,168,168,168,172,199,192,162,130,116
file131.TextGrid,2,0.270,116,120,121,118,128,209,321,356,356,356
file132.TextGrid,1,0.170,115,115,115,113,111,111,111,109,106,104
file132.TextGrid,2,0.540,104,108,114,116,105,96,93,93,93,93
file133.TextGrid,1,0.250,118,118,118,113,107,103,102,101,102,103
file133.TextGrid,2,0.540,103,106,105,124,129,129,129,129,129,129
file134.TextGrid,1,0.300,108,108,109,113,119,126,130,133,136,139
file134.TextGrid,2,0.680,139,146,151,151,151,136,112,97,98,98
file135.TextGrid,1,0.230,192,191,165,156,169,189,208,227,239,239
file135.TextGrid,2,0.600,239,206,145,120,111,109,107,108,108,108
file136.TextGrid,1,0.300,142,142,138,132,127,125,126,124,119,114
file136.TextGrid,2,0.210,114,112,113,113,111,109,109,109,109,109
file137.TextGrid,1,0.360,169,169,175,181,168,148,131,122,118,120
file137.TextGrid,2,0.330,120,122,124,122,119,116,109,105,105,106
file138.TextGrid,1,0.310,118,118,118,118,118,112,107,105,102,104
file138.TextGrid,2,0.490,104,109,112,119,119,119,119,119,119,119
file139.TextGrid,1,0.220,142,142,131,121,121,122,123,122,121,119
file139.TextGrid,2,0.330,119,118,121,126,132,108,90,96,108,121
file14.TextGrid,1,0.440,113,112,110,110,110,111,114,119,133,138
file14.TextGrid,2,0.530,138,124,109,96,95,97,97,97,97,97
file140.TextGrid,1,0.240,119,119,119,116,113,111,110,108,108,108
file140.TextGrid,2,0.510,108,111,119,144,148,148,148,148,148,148
file141.TextGrid,1,0.160,156,158,160,161,163,165,168,170,172,175
file141.TextGrid,2,0.610,175,184,173,157,489,506,506,506,506,506
file15.TextGrid,1,0.290,122,122,124,129,132,132,132,131,130,129
file15.TextGrid,2,0.480,129,123,125,119,121,122,124,125,125,125
file16.TextGrid,1,0.600,118,118,118,115,108,108,117,152,153,155
file16.TextGrid,2,0.150,155,154,155,155,155,155,155,155,155,155
file17.TextGrid,1,0.250,180,180,180,186,207,225,233,235,235,233
file17.TextGrid,2,0.440,233,197,147,257,365,183,107,242,372,372
file18.TextGrid,1,0.260,99,99,99,102,105,104,104,105,106,108
file18.TextGrid,2,0.340,108,110,112,115,119,129,142,149,142,137
file19.TextGrid,1,0.590,149,149,149,149,149,153,161,159,148,131
file19.TextGrid,2,0.470,131,117,109,106,103,103,103,103,103,103
file2.TextGrid,1,0.320,202,195,171,178,203,215,215,197,178,182
file2.TextGrid,2,0.300,182,185,177,173,170,169,170,171,172,172
file20.TextGrid,1,0.170,153,156,161,168,173,176,176,174,170,165
file20.TextGrid,2,0.360,165,153,140,130,126,125,123,121,121,123
file21.TextGrid,1,0.350,131,131,132,132,129,131,134,137,141,144
file21.TextGrid,2,0.580,144,149,152,148,133,117,101,90,88,88
file22.TextGrid,1,0.350,178,178,189,209,226,232,225,210,190,166
file22.TextGrid,2,0.280,166,151,141,130,120,113,109,105,104,104
file23.TextGrid,1,0.190,116,116,116,116,116,116,116,116,116,116
file23.TextGrid,2,0.260,116,116,111,109,113,122,135,148,154,150
file24.TextGrid,1,0.430,119,121,126,139,163,175,175,172,161,150
file24.TextGrid,2,0.520,150,136,121,105,100,96,92,89,89,89
