fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.130,103,103,103,103,103,103,103,103,103,103
file0.TextGrid,2,0.390,103,103,104,102,102,111,136,280,522,542
file1.TextGrid,1,0.210,120,120,119,117,114,114,114,115,116,116
file1.TextGrid,2,0.450,116,110,113,114,132,133,133,133,133,133
file10.TextGrid,1,0.300,140,140,140,140,140,139,130,122,117,111
file10.TextGrid,2,0.340,111,109,106,104,104,104,103,103,103,103
file100.TextGrid,1,0.280,161,161,161,161,161,161,157,151,138,124
file100.TextGrid,2,0.380,124,118,114,106,102,101,101,101,101,101
file1000.TextGrid,1,0.070,229,231,232,232,231,229,225,221,215,208
file1000.TextGrid,2,0.240,208,186,166,147,135,147,204,286,371,454
file1001.TextGrid,1,0.140,118,118,118,118,118,117,114,111,108,107
file1001.TextGrid,2,0.450,107,110,104,102,105,109,116,118,118,118
file1002.TextGrid,1,0.520,137,137,137,137,137,143,134,127,119,121
file1002.TextGrid,2,0.640,121,129,132,129,118,103,92,89,89,89
file1003.TextGrid,1,0.130,122,122,122,121,120,119,116,114,111,108
file1003.TextGrid,2,0.470,108,108,104,103,103,103,103,103,103,103
file1004.TextGrid,1,0.250,99,99,99,100,101,100,99,99,100,102
file1004.TextGrid,2,0.170,102,104,107,110,113,116,119,122,124,126
file1005.TextGrid,1,0.190,124,124,122,119,116,116,115,115,116,120
file1005.TextGrid,2,0.370,120,137,140,140,140,140,140,140,140,140
file1006.TextGrid,1,0.190,145,145,145,145,145,143,139,137,134,128
file1006.TextGrid,2,0.420,128,118,112,105,101,105,105,105,105,105
file1007.TextGrid,1,0.280,130,130,127,124,122,119,117,118,122,126
file1007.TextGrid,2,0.430,126,132,138,148,154,145,128,143,356,554
file1008.TextGrid,1,0.110,116,116,116,116,115,113,112,111,110,110
file1008.TextGrid,2,0.410,110,110,111,116,124,122,121,121,121,121
file1009.TextGrid,1,0.310,115,119,122,117,115,112,107,104,104,105
file1009.TextGrid,2,0.150,105,105,105,105,105,105,105,105,105,105
file101.TextGrid,1,0.200,211,211,211,218,229,236,237,228,209,186
file101.TextGrid,2,0.450,186,143,120,124,195,288,381,473,552,556
file1010.TextGrid,1,0.310,105,105,107,117,137,161,183,197,194,179
file1010.TextGrid,2,0.420,179,159,143,128,120,121,116,111,110,110
file1011.TextGrid,1,0.100,110,110,110,110,110,110,110,109,107,106
file1011.TextGrid,2,0.700,106,110,107,116,147,191,212,212,212,212
file1012.TextGrid,1,0.230,120,120,119,118,115,111,107,103,99,96
file1012.TextGrid,2,0.460,96,94,93,104,104,104,104,104,104,104
file1013.TextGrid,1,0.120,177,178,181,185,191,197,201,204,204,203
file1013.TextGrid,2,0.190,203,197,187,176,165,162,200,307,434,447
file1014.TextGrid,1,0.160,115,115,115,115,115,115,115,115,114,112
file1014.TextGrid,2,0.510,112,112,107,106,112,135,143,143,143,143
file1015.TextGrid,1,0.200,109,109,107,105,111,133,165,186,178,149
file1015.TextGrid,2,0.660,149,105,101,103,124,153,233,285,285,285
file1016.TextGrid,1,0.120,145,145,145,145,145,145,145,145,145,145
file1016.TextGrid,2,0.310,145,145,145,145,145,145,145,145,145,145
file1017.TextGrid,1,0.080,153,155,157,160,163,165,167,169,169,169
file1017.TextGrid,2,0.230,169,165,158,147,136,129,124,121,118,114
file1018.TextGrid,1,0.310,106,106,106,106,106,105,104,101,98,97
file1018.TextGrid,2,0.410,97,97,101,104,104,104,104,104,104,104
file1019.TextGrid,1,0.240,119,119,119,116,113,111,110,108,108,108
file1019.TextGrid,2,0.510,108,111,119,144,148,148,148,148,148,148
file102.TextGrid,1,0.550,250,250,250,250,246,244,213,183,171,169
file102.TextGrid,2,0.160,169,169,169,169,169,168,168,168,168,168
file1020.TextGrid,1,0.240,404,404,403,394,347,260,212,204,190,166
file1020.TextGrid,2,0.590,166,127,120,119,121,121,121,121,121,121
file1021.TextGrid,1,0.170,124,124,124,124,123,121,116,110,105,103
file1021.TextGrid,2,0.460,103,107,109,120,134,134,133,133,133,133
file1022.TextGrid,1,0.170,129,128,126,124,124,124,123,123,123,120
file1022.TextGrid,2,0.510,120,111,103,103,104,104,105,105,105,105
file1023.TextGrid,1,0.200,129,130,133,138,143,150,161,175,193,212
file1023.TextGrid,2,0.790,212,226,160,141,137,123,115,113,113,113
file1024.TextGrid,1,0.330,131,131,132,130,129,132,135,138,141,144
file1024.TextGrid,2,0.580,144,149,152,148,133,117,101,90,88,88
file1025.TextGrid,1,0.240,106,106,106,106,106,106,108,109,109,109
file1025.TextGrid,2,0.360,109,109,107,106,105,105,106,112,121,126
file1026.TextGrid,1,0.310,162,177,186,191,184,169,148,129,115,107
file1026.TextGrid,2,0.300,107,102,100,98,96,95,94,95,95,95
file1027.TextGrid,1,0.260,122,122,122,122,127,138,157,182,200,201
file1027.TextGrid,2,0.420,201,190,181,165,145,128,122,122,122,122
file1028.TextGrid,1,0.090,163,165,167,168,169,170,169,169,167,166
file1028.TextGrid,2,0.360,166,154,139,128,115,108,108,108,108,108
file1029.TextGrid,1,0.080,139,139,139,139,139,139,139,139,139,138
file1029.TextGrid,2,0.580,138,128,129,134,121,119,120,120,120,120
file103.TextGrid,1,0.230,99,99,99,101,106,110,109,107,104,102
file103.TextGrid,2,0.470,102,98,100,105,116,119,119,119,119,119
file1030.TextGrid,1,0.240,121,121,121,120,120,120,120,120,120,121
file1030.TextGrid,2,0.490,121,122,116,110,128,132,132,132,132,132
file1031.TextGrid,1,0.170,114,114,114,114,110,106,104,107,111,115
file1031.TextGrid,2,0.700,115,103,108,111,126,126,121,124,124,124
file1032.TextGrid,1,0.190,132,132,132,132,132,132,127,122,118,113
file1032.TextGrid,2,0.260,113,108,104,102,99,96,95,98,99,99
file1033.TextGrid,1,0.220,192,182,159,158,174,192,211,228,239,239
file1033.TextGrid,2,0.600,239,206,145,120,111,109,107,108,108,108
file1034.TextGrid,1,0.160,133,133,133,133,133,133,133,130,125,124
file1034.TextGrid,2,0.500,124,126,118,132,167,171,171,171,171,171
file1035.TextGrid,1,0.360,132,132,131,128,127,124,121,118,115,111
file1035.TextGrid,2,0.390,111,108,104,104,104,105,106,106,106,106
file1036.TextGrid,1,0.350,114,114,113,110,112,112,111,109,107,105
file1036.TextGrid,2,0.440,105,106,112,123,149,178,190,191,191,191
file1037.TextGrid,1,0.110,120,120,120,120,120,120,120,118,115,113
file1037.TextGrid,2,0.490,113,109,108,114,128,131,132,132,132,132
file1038.TextGrid,1,0.480,151,151,151,151,153,172,185,180,157,132
file1038.TextGrid,2,0.300,132,118,107,100,97,97,97,97,97,97
file1039.TextGrid,1,0.210,174,174,165,156,158,168,176,178,175,169
file1039.TextGrid,2,0.270,169,154,142,135,131,131,131,131,131,131
file104.TextGrid,1,0.210,124,124,123,122,120,120,119,117,115,112
file104.TextGrid,2,0.400,112,107,105,111,124,124,124,124,124,124
file1040.TextGrid,1,0.160,108,108,108,108,109,110,110,110,109,108
file1040.TextGrid,2,0.460,108,112,108,106,112,133,153,156,156,156
file1041.TextGrid,1,0.530,116,118,125,134,151,170,175,171,348,485
file1041.TextGrid,2,0.460,485,256,112,103,102,102,102,102,102,102
file1042.TextGrid,1,0.100,409,409,409,409,396,347,288,229,180,147
file1042.TextGrid,2,0.280,147,117,112,109,105,101,100,102,102,101
file1043.TextGrid,1,0.360,125,125,125,131,146,165,177,168,155,152
file1043.TextGrid,2,0.310,152,145,137,127,121,115,110,107,105,106
file1044.TextGrid,1,0.300,118,118,118,118,115,113,116,119,122,125
file1044.TextGrid,2,0.300,125,125,114,109,119,129,130,126,126,126
file1045.TextGrid,1,0.470,119,117,114,117,122,124,118,113,108,108
file1045.TextGrid,2,0.350,108,112,115,116,116,118,125,134,185,215
file1046.TextGrid,1,0.160,116,116,116,116,116,117,117,118,119,120
file1046.TextGrid,2,0.470,120,122,124,118,111,107,110,110,110,110
file1047.TextGrid,1,0.270,140,140,140,140,140,142,150,158,166,172
file1047.TextGrid,2,0.290,172,168,152,132,117,109,102,98,98,98
file1048.TextGrid,1,0.280,121,121,120,121,118,115,113,111,110,111
file1048.TextGrid,2,0.310,111,115,122,130,142,142,142,142,142,142
file1049.TextGrid,1,0.240,119,119,120,123,122,120,122,123,123,121
file1049.TextGrid,2,0.430,121,109,106,109,120,125,126,126,126,126
file105.TextGrid,1,0.280,117,117,112,110,111,112,113,114,113,109
file105.TextGrid,2,0.430,109,106,109,110,116,121,116,116,116,116
file1050.TextGrid,1,0.160,149,149,149,154,159,164,167,169,167,163
file1050.TextGrid,2,0.510,163,147,132,122,116,115,115,115,115,115
file1051.TextGrid,1,0.230,134,134,134,134,136,137,136,134,134,134
file1051.TextGrid,2,0.430,134,143,160,181,190,178,142,111,102,102
file1052.TextGrid,1,0.330,164,164,164,164,164,175,186,182,165,144
file1052.TextGrid,2,0.370,144,126,118,112,111,117,117,114,110,109
file1053.TextGrid,1,0.390,130,130,129,129,126,125,125,125,118,118
file1053.TextGrid,2,0.270,118,112,108,105,105,105,105,106,107,107
file1054.TextGrid,1,0.200,120,120,120,119,117,115,113,111,109,107
file1054.TextGrid,2,0.490,107,104,106,116,141,148,148,148,148,148
file1055.TextGrid,1,0.320,113,113,109,103,106,111,111,111,110,111
file1055.TextGrid,2,0.630,111,121,151,189,194,196,196,196,196,196
file1056.TextGrid,1,0.210,122,122,121,117,113,111,111,112,113,114
file1056.TextGrid,2,0.530,114,117,111,107,114,128,117,117,117,117
file1057.TextGrid,1,0.320,146,146,146,146,146,150,160,173,183,175
file1057.TextGrid,2,0.320,175,158,147,135,124,119,117,117,117,117
file1058.TextGrid,1,0.350,144,144,144,144,141,133,118,113,113,110
file1058.TextGrid,2,0.630,110,111,127,133,113,113,113,113,113,113
file1059.TextGrid,1,0.340,117,117,123,127,131,141,152,153,145,143
file1059.TextGrid,2,0.570,143,143,132,129,129,129,129,129,129,129
file106.TextGrid,1,0.340,162,180,192,191,184,178,172,165,159,152
file106.TextGrid,2,0.540,152,141,124,114,110,110,110,110,110,110
file1060.TextGrid,1,0.570,131,132,141,162,197,203,151,123,115,115
file1060.TextGrid,2,0.350,115,116,110,105,101,98,98,98,98,98
file1061.TextGrid,1,0.120,121,121,119,118,117,118,118,118,116,115
file1061.TextGrid,2,0.460,115,111,110,113,127,141,124,119,119,119
file1062.TextGrid,1,0.120,132,132,131,126,121,118,116,114,113,112
file1062.TextGrid,2,0.320,112,112,111,109,111,124,132,133,133,133
file1063.TextGrid,1,0.390,118,118,120,118,118,118,118,117,117,115
file1063.TextGrid,2,0.330,115,111,108,105,104,105,105,105,105,105
file1064.TextGrid,1,0.070,125,125,124,124,123,123,122,122,122,122
file1064.TextGrid,2,0.400,122,122,115,103,98,99,99,99,99,99
file1065.TextGrid,1,0.330,147,147,149,153,154,152,149,147,144,137
file1065.TextGrid,2,0.620,137,129,143,175,193,171,134,115,108,106
file1066.TextGrid,1,0.140,156,156,156,156,157,158,160,160,160,158
file1066.TextGrid,2,0.290,158,153,146,137,127,116,108,105,105,105
file1067.TextGrid,1,0.140,126,126,126,126,126,126,126,126,125,125
file1067.TextGrid,2,0.520,125,128,118,108,109,105,106,106,106,106
file1068.TextGrid,1,0.250,122,122,130,140,155,175,192,201,201,190
file1068.TextGrid,2,0.260,190,173,158,146,136,127,134,194,304,412
file1069.TextGrid,1,0.170,121,121,121,119,116,114,113,112,110,108
file1069.TextGrid,2,0.570,108,106,102,101,114,126,130,132,132,132
file107.TextGrid,1,0.320,144,140,131,129,128,125,121,118,115,112
file107.TextGrid,2,0.450,112,111,107,103,105,106,106,106,106,106
file1070.TextGrid,1,0.290,170,258,286,240,224,221,201,171,147,133
file1070.TextGrid,2,0.390,133,124,120,118,115,111,111,111,111,111
file1071.TextGrid,1,0.170,109,109,109,109,108,108,107,107,107,106
file1071.TextGrid,2,0.420,106,103,102,102,114,136,143,143,143,143
file1072.TextGrid,1,0.260,118,118,118,118,118,113,107,105,106,106
file1072.TextGrid,2,0.680,106,103,103,103,117,139,131,131,131,131
file1073.TextGrid,1,0.280,138,132,115,112,116,116,112,110,112,112
file1073.TextGrid,2,0.100,112,111,110,110,111,111,112,113,114,115
file1074.TextGrid,1,0.380,112,112,116,127,140,155,169,175,175,163
file1074.TextGrid,2,0.570,163,142,125,111,104,103,103,103,103,103
file1075.TextGrid,1,0.220,113,113,113,113,113,113,113,111,108,105
file1075.TextGrid,2,0.400,105,102,101,109,126,129,128,128,128,128
file1076.TextGrid,1,0.140,209,209,209,209,209,210,211,212,212,208
file1076.TextGrid,2,0.650,208,174,150,129,114,105,97,94,93,93
